timeframe,arrival_rate,10,15,20,30,50,80,120,180,270,410,620,930,1400,2100,3150,4730
980.0,0.2072,,,,,,,,,,,,,,,,
990.0,0.2059,,,,,,,,,,,,,,,,
1000.0,0.1997,,,,,,,,,,,,,,,,
1010.0,0.2108,,,,,,,,,,,,,,,,
1020.0,0.2026,,,,,,,,,,,,,,,,
1030.0,0.2116,,,,,,,,,,,,,,,,
1040.0,0.2026,,,,,,,,,,,,,,,,
1050.0,0.2106,,,,,,,,,,,,,,,,
1060.0,0.205,,,,,,,,,,,,,,,,
1070.0,0.2055,,,,,,,,,,,,,,,,
1080.0,0.209,,,,,,,,,,,,,,,,
1090.0,0.2151,,,,,,,,,,,,,,,,
1100.0,0.2019,,,,,,,,,,,,,,,,
1110.0,0.2073,,,,,,,,,,,,,,,,
1120.0,0.2075,,,,,,,,,,,,,,,,
1130.0,0.2033,,,,,,,,,,,,,,,,
1140.0,0.1911,,,,,,,,,,,,,,,,
1150.0,0.1819,,,,,,,,,,,,,,,,
1160.0,0.1834,,,,,,,,,,,,,,,,
1170.0,0.1882,,,,,,,,,,,,,,,,
1180.0,0.1931,,,,,,,,,,,,,,,,
1190.0,0.1873,,,,,,,,,,,,,,,,
1200.0,0.1819,,,,,,,,,,,,,,,,
1210.0,0.1878,,,,,,,,,,,,,,,,
1220.0,0.1796,,,,,,,,,,,,,,,,
1230.0,0.1826,,,,,,,,,,,,,,,,
1240.0,0.1833,,,,,,,,,,,,,,,,
1250.0,0.1868,,,,,,,,,,,,,,,,
1260.0,0.195,,,,,,,,,,,,,,,,
1270.0,0.1855,,,,,,,,,,,,,,,,
1280.0,0.1914,,,,,,,,,,,,,,,,
1290.0,0.1837,,,,,,,,,,,,,,,,
1300.0,0.1801,,,,,,,,,,,,,,,,
1310.0,0.1809,,,,,,,,,,,,,,,,
1320.0,0.1706,,,,,,,,,,,,,,,,
1330.0,0.1689,,,,,,,,,,,,,,,,
1340.0,0.1649,,,,,,,,,,,,,,,,
1350.0,0.1669,,,,,,,,,,,,,,,,
1360.0,0.1728,,,,,,,,,,,,,,,,
1370.0,0.1565,,,,,,,,,,,,,,,,
1380.0,0.1625,,,,,,,,,,,,,,,,
1390.0,0.161,,,,,,,,,,,,,,,,
1400.0,0.1734,,,,,,,,,,,,,,,,
1410.0,0.1903,,,,,,,,,,,,,,,,
1420.0,0.1586,,,,,,,,,,,,,,,,
1430.0,0.155,,,,,,,,,,,,,,,,
1440.0,0.1517,,,,,,,,,,,,,,,,
10.0,0.8168,,,,,,,,,,,,,,,,
20.0,0.4798,,,,,,,,,,,,,,,,
30.0,0.4531,,,,,,,,,,,,,,,,
40.0,0.478,,,,,,,,,,,,,,,,
50.0,0.4461,,,,,,,,,,,,,,,,
60.0,0.4229,,,,,,,,,,,,,,,,
70.0,0.8151,,,,,,,,,,,,,,,,
80.0,0.4786,,,,,,,,,,,,,,,,
90.0,0.4405,,,,,,,,,,,,,,,,
100.0,0.4623,,,,,,,,,,,,,,,,
110.0,0.4335,,,,,,,,,,,,,,,,
120.0,0.4033,,,,,,,,,,,,,,,,
130.0,0.8424,,,,,,,,,,,,,,,,
140.0,0.4636,,,,,,,,,,,,,,,,
150.0,0.417,,,,,,,,,,,,,,,,
160.0,0.4491,,,,,,,,,,,,,,,,
170.0,0.4198,,,,,,,,,,,,,,,,
180.0,0.415,,,,,,,,,,,,,,,,
190.0,0.7938,,,,,,,,,,,,,,,,
200.0,0.4544,,,,,,,,,,,,,,,,
210.0,0.4219,,,,,,,,,,,,,,,,
220.0,0.4736,,,,,,,,,,,,,,,,
230.0,0.4609,,,,,,,,,,,,,,,,
240.0,0.3834,,,,,,,,,,,,,,,,
250.0,0.4409,,,,,,,,,,,,,,,,
260.0,0.4079,,,,,,,,,,,,,,,,
270.0,0.5515,,,,,,,,,,,,,,,,
280.0,0.7163,,,,,,,,,,,,,,,,
290.0,0.4149,,,,,,,,,,,,,,,,
300.0,0.4048,,,,,,,,,,,,,,,,
310.0,0.7971,,,,,,,,,,,,,,,,
320.0,0.4314,,,,,,,,,,,,,,,,
330.0,0.4217,,,,,,,,,,,,,,,,
340.0,0.4382,,,,,,,,,,,,,,,,
350.0,0.4065,,,,,,,,,,,,,,,,
360.0,0.4079,,,,,,,,,,,,,,,,
370.0,0.7211,,,,,,,,,,,,,,,,
380.0,0.4982,,,,,,,,,,,,,,,,
390.0,0.4182,,,,,,,,,,,,,,,,
400.0,0.4461,,,,,,,,,,,,,,,,
410.0,0.4201,,,,,,,,,,,,,,,,
420.0,0.3997,,,,,,,,,,,,,,,,
430.0,0.7506,,,,,,,,,,,,,,,,
440.0,0.4323,,,,,,,,,,,,,,,,
450.0,0.404,,,,,,,,,,,,,,,,
460.0,0.4201,,,,,,,,,,,,,,,,
470.0,0.3922,,,,,,,,,,,,,,,,
480.0,0.3893,,,,,,,,,,,,,,,,
490.0,0.7406,,,,,,,,,,,,,,,,
500.0,0.5402,,,,,,,,,,,,,,,,
510.0,0.4214,,,,,,,,,,,,,,,,
520.0,0.4255,,,,,,,,,,,,,,,,
530.0,0.416,,,,,,,,,,,,,,,,
540.0,0.3806,,,,,,,,,,,,,,,,
550.0,0.7003,,,,,,,,,,,,,,,,
560.0,0.5122,,,,,,,,,,,,,,,,
570.0,0.4395,,,,,,,,,,,,,,,,
580.0,0.4554,,,,,,,,,,,,,,,,
590.0,0.4475,,,,,,,,,,,,,,,,
600.0,0.4281,,,,,,,,,,,,,,,,
610.0,0.5052,,,,,,,,,,,,,,,,
620.0,0.5559,,,,,,,,,,,,,,,,
630.0,0.6654,,,,,,,,,,,,,,,,
640.0,0.4928,,,,,,,,,,,,,,,,
650.0,0.4359,,,,,,,,,,,,,,,,
660.0,0.416,,,,,,,,,,,,,,,,
670.0,0.6365,,,,,,,,,,,,,,,,
680.0,0.6514,,,,,,,,,,,,,,,,
690.0,0.4565,,,,,,,,,,,,,,,,
700.0,0.4855,,,,,,,,,,,,,,,,
710.0,0.4542,,,,,,,,,,,,,,,,
720.0,0.4645,,,,,,,,,,,,,,,,
730.0,0.8349,,,,,,,,,,,,,,,,
740.0,0.5281,,,,,,,,,,,,,,,,
750.0,0.4736,,,,,,,,,,,,,,,,
760.0,0.5019,,,,,,,,,,,,,,,,
770.0,0.4755,,,,,,,,,,,,,,,,
780.0,0.47,,,,,,,,,,,,,,,,
790.0,0.9083,,,,,,,,,,,,,,,,
800.0,0.5397,,,,,,,,,,,,,,,,
810.0,0.5331,,,,,,,,,,,,,,,,
820.0,0.6083,,,,,,,,,,,,,,,,
830.0,0.5917,,,,,,,,,,,,,,,,
840.0,0.5673,,,,,,,,,,,,,,,,
850.0,0.9598,,,,,,,,,,,,,,,,
860.0,0.7053,,,,,,,,,,,,,,,,
870.0,0.6437,,,,,,,,,,,,,,,,
880.0,0.629,,,,,,,,,,,,,,,,
890.0,0.5887,,,,,,,,,,,,,,,,
900.0,0.5697,,,,,,,,,,,,,,,,
910.0,0.9153,,,,,,,,,,,,,,,,
920.0,0.6634,,,,,,,,,,,,,,,,
930.0,0.5987,,,,,,,,,,,,,,,,
940.0,0.663,,,,,,,,,,,,,,,,
950.0,0.7209,,,,,,,,,,,,,,,,
960.0,0.7161,,,,,,,,,,,,,,,,
970.0,1.0,,,,,,,,,,,,,,,,
980.0,0.7597,,,,,,,,,,,,,,,,
990.0,0.6863,,,,,,,,,,,,,,,,
1000.0,0.7261,,,,,,,,,,,,,,,,
1010.0,0.6756,,,,,,,,,,,,,,,,
1020.0,0.6204,,,,,,,,,,,,,,,,
1030.0,0.8666,,,,,,,,,,,,,,,,
1040.0,0.8076,,,,,,,,,,,,,,,,
1050.0,0.6824,,,,,,,,,,,,,,,,
1060.0,0.6875,,,,,,,,,,,,,,,,
1070.0,0.6714,,,,,,,,,,,,,,,,
1080.0,0.6713,,,,,,,,,,,,,,,,
1090.0,0.8325,,,,,,,,,,,,,,,,
1100.0,0.6865,,,,,,,,,,,,,,,,
1110.0,0.5519,,,,,,,,,,,,,,,,
1120.0,0.5847,,,,,,,,,,,,,,,,
1130.0,0.5597,,,,,,,,,,,,,,,,
1140.0,0.5656,,,,,,,,,,,,,,,,
1150.0,0.9096,,,,,,,,,,,,,,,,
1160.0,0.6632,,,,,,,,,,,,,,,,
1170.0,0.5844,,,,,,,,,,,,,,,,
1180.0,0.66,,,,,,,,,,,,,,,,
1190.0,0.5519,,,,,,,,,,,,,,,,
1200.0,0.5461,,,,,,,,,,,,,,,,
1210.0,0.9147,,,,,,,,,,,,,,,,
1220.0,0.6019,,,,,,,,,,,,,,,,
1230.0,0.5549,,,,,,,,,,,,,,,,
1240.0,0.5799,,,,,,,,,,,,,,,,
1250.0,0.5577,,,,,,,,,,,,,,,,
1260.0,0.5565,,,,,,,,,,,,,,,,
1270.0,0.9159,,,,,,,,,,,,,,,,
1280.0,0.5521,,,,,,,,,,,,,,,,
1290.0,0.5272,,,,,,,,,,,,,,,,
1300.0,0.5722,,,,,,,,,,,,,,,,
1310.0,0.5493,,,,,,,,,,,,,,,,
1320.0,0.532,,,,,,,,,,,,,,,,
1330.0,0.7778,,,,,,,,,,,,,,,,
1340.0,0.6631,,,,,,,,,,,,,,,,
1350.0,0.4997,,,,,,,,,,,,,,,,
1360.0,0.5112,,,,,,,,,,,,,,,,
1370.0,0.4767,,,,,,,,,,,,,,,,
1380.0,0.5087,,,,,,,,,,,,,,,,
1390.0,0.8152,,,,,,,,,,,,,,,,
1400.0,0.55,,,,,,,,,,,,,,,,
1410.0,0.4935,,,,,,,,,,,,,,,,
1420.0,0.5114,,,,,,,,,,,,,,,,
1430.0,0.505,,,,,,,,,,,,,,,,
1440.0,0.5616,,,,,,,,,,,,,,,,
10.0,0.5498,,,,,,,,,,,,,,,,
20.0,0.5145,,,,,,,,,,,,,,,,
30.0,0.5126,,,,,,,,,,,,,,,,
40.0,0.5271,,,,,,,,,,,,,,,,
50.0,0.5312,,,,,,,,,,,,,,,,
60.0,0.5208,,,,,,,,,,,,,,,,
70.0,0.5484,,,,,,,,,,,,,,,,
80.0,0.519,,,,,,,,,,,,,,,,
90.0,0.5162,,,,,,,,,,,,,,,,
100.0,0.517,,,,,,,,,,,,,,,,
110.0,0.5105,,,,,,,,,,,,,,,,
120.0,0.5186,,,,,,,,,,,,,,,,
130.0,0.5272,,,,,,,,,,,,,,,,
140.0,0.509,,,,,,,,,,,,,,,,
150.0,0.51,,,,,,,,,,,,,,,,
160.0,0.5099,,,,,,,,,,,,,,,,
170.0,0.5064,,,,,,,,,,,,,,,,
180.0,0.5205,,,,,,,,,,,,,,,,
190.0,0.5354,,,,,,,,,,,,,,,,
200.0,0.5074,,,,,,,,,,,,,,,,
210.0,0.5099,,,,,,,,,,,,,,,,
220.0,0.5114,,,,,,,,,,,,,,,,
230.0,0.5131,,,,,,,,,,,,,,,,
240.0,0.5245,,,,,,,,,,,,,,,,
250.0,0.5335,,,,,,,,,,,,,,,,
260.0,0.5097,,,,,,,,,,,,,,,,
270.0,0.5089,,,,,,,,,,,,,,,,
280.0,0.5045,,,,,,,,,,,,,,,,
290.0,0.51,,,,,,,,,,,,,,,,
300.0,0.5169,,,,,,,,,,,,,,,,
310.0,0.5314,,,,,,,,,,,,,,,,
320.0,0.5042,,,,,,,,,,,,,,,,
330.0,0.5026,,,,,,,,,,,,,,,,
340.0,0.5041,,,,,,,,,,,,,,,,
350.0,0.5115,,,,,,,,,,,,,,,,
360.0,0.5163,,,,,,,,,,,,,,,,
370.0,0.5385,,,,,,,,,,,,,,,,
380.0,0.517,,,,,,,,,,,,,,,,
390.0,0.5158,,,,,,,,,,,,,,,,
400.0,0.5148,,,,,,,,,,,,,,,,
410.0,0.5139,,,,,,,,,,,,,,,,
420.0,0.5167,,,,,,,,,,,,,,,,
430.0,0.5445,,,,,,,,,,,,,,,,
440.0,0.5115,,,,,,,,,,,,,,,,
450.0,0.5132,,,,,,,,,,,,,,,,
460.0,0.5149,,,,,,,,,,,,,,,,
470.0,0.5135,,,,,,,,,,,,,,,,
480.0,0.5198,,,,,,,,,,,,,,,,
490.0,0.5382,,,,,,,,,,,,,,,,
500.0,0.5158,,,,,,,,,,,,,,,,
510.0,0.513,,,,,,,,,,,,,,,,
520.0,0.5179,,,,,,,,,,,,,,,,
530.0,0.5182,,,,,,,,,,,,,,,,
540.0,0.5243,,,,,,,,,,,,,,,,
550.0,0.5613,,,,,,,,,,,,,,,,
560.0,0.5174,,,,,,,,,,,,,,,,
570.0,0.514,,,,,,,,,,,,,,,,
580.0,0.5234,,,,,,,,,,,,,,,,
590.0,0.5187,,,,,,,,,,,,,,,,
600.0,0.5202,,,,,,,,,,,,,,,,
610.0,0.5559,,,,,,,,,,,,,,,,
620.0,0.5218,,,,,,,,,,,,,,,,
630.0,0.5207,,,,,,,,,,,,,,,,
640.0,0.5356,,,,,,,,,,,,,,,,
650.0,0.5237,,,,,,,,,,,,,,,,
660.0,0.5312,,,,,,,,,,,,,,,,
670.0,0.5463,,,,,,,,,,,,,,,,
680.0,0.5218,,,,,,,,,,,,,,,,
690.0,0.52,,,,,,,,,,,,,,,,
700.0,0.5318,,,,,,,,,,,,,,,,
710.0,0.5254,,,,,,,,,,,,,,,,
720.0,0.5296,,,,,,,,,,,,,,,,
730.0,0.5537,,,,,,,,,,,,,,,,
740.0,0.5259,,,,,,,,,,,,,,,,
750.0,0.5253,,,,,,,,,,,,,,,,
760.0,0.5323,,,,,,,,,,,,,,,,
770.0,0.529,,,,,,,,,,,,,,,,
780.0,0.5423,,,,,,,,,,,,,,,,
790.0,0.5741,,,,,,,,,,,,,,,,
800.0,0.5331,,,,,,,,,,,,,,,,
810.0,0.5331,,,,,,,,,,,,,,,,
820.0,0.5429,,,,,,,,,,,,,,,,
830.0,0.5437,,,,,,,,,,,,,,,,
840.0,0.5519,,,,,,,,,,,,,,,,
850.0,0.5676,,,,,,,,,,,,,,,,
860.0,0.5677,,,,,,,,,,,,,,,,
870.0,0.6596,,,,,,,,,,,,,,,,
880.0,0.5535,,,,,,,,,,,,,,,,
890.0,0.5469,,,,,,,,,,,,,,,,
900.0,0.5502,,,,,,,,,,,,,,,,
910.0,0.586,,,,,,,,,,,,,,,,
920.0,0.5432,,,,,,,,,,,,,,,,
930.0,0.5631,,,,,,,,,,,,,,,,
940.0,0.5528,,,,,,,,,,,,,,,,
950.0,0.5622,,,,,,,,,,,,,,,,
960.0,0.5595,,,,,,,,,,,,,,,,
970.0,0.5768,,,,,,,,,,,,,,,,
980.0,0.5492,,,,,,,,,,,,,,,,
990.0,0.5451,,,,,,,,,,,,,,,,
1000.0,0.5551,,,,,,,,,,,,,,,,
1010.0,0.5521,,,,,,,,,,,,,,,,
1020.0,0.5599,,,,,,,,,,,,,,,,
1030.0,0.5705,,,,,,,,,,,,,,,,
1040.0,0.5496,,,,,,,,,,,,,,,,
1050.0,0.5387,,,,,,,,,,,,,,,,
1060.0,0.5469,,,,,,,,,,,,,,,,
1070.0,0.6586,,,,,,,,,,,,,,,,
1080.0,0.5962,,,,,,,,,,,,,,,,
1090.0,0.5787,,,,,,,,,,,,,,,,
1100.0,0.5492,,,,,,,,,,,,,,,,
1110.0,0.5407,,,,,,,,,,,,,,,,
1120.0,0.5503,,,,,,,,,,,,,,,,
1130.0,0.5468,,,,,,,,,,,,,,,,
1140.0,0.5635,,,,,,,,,,,,,,,,
1150.0,0.5775,,,,,,,,,,,,,,,,
1160.0,0.5429,,,,,,,,,,,,,,,,
1170.0,0.5434,,,,,,,,,,,,,,,,
1180.0,0.5507,,,,,,,,,,,,,,,,
1190.0,0.5478,,,,,,,,,,,,,,,,
1200.0,0.5404,,,,,,,,,,,,,,,,
1210.0,0.5663,,,,,,,,,,,,,,,,
1220.0,0.5471,,,,,,,,,,,,,,,,
1230.0,0.5433,,,,,,,,,,,,,,,,
1240.0,0.5429,,,,,,,,,,,,,,,,
1250.0,0.5464,,,,,,,,,,,,,,,,
1260.0,0.5447,,,,,,,,,,,,,,,,
1270.0,0.5767,,,,,,,,,,,,,,,,
1280.0,0.5433,,,,,,,,,,,,,,,,
1290.0,0.5353,,,,,,,,,,,,,,,,
1300.0,0.5419,,,,,,,,,,,,,,,,
1310.0,0.537,,,,,,,,,,,,,,,,
1320.0,0.5357,,,,,,,,,,,,,,,,
1330.0,0.5749,,,,,,,,,,,,,,,,
1340.0,0.5363,,,,,,,,,,,,,,,,
1350.0,0.5351,,,,,,,,,,,,,,,,
1360.0,0.5377,,,,,,,,,,,,,,,,
1370.0,0.5349,,,,,,,,,,,,,,,,
1380.0,0.5409,,,,,,,,,,,,,,,,
1390.0,0.5662,,,,,,,,,,,,,,,,
1400.0,0.5383,,,,,,,,,,,,,,,,
1410.0,0.5336,,,,,,,,,,,,,,,,
1420.0,0.5345,,,,,,,,,,,,,,,,
1430.0,0.5371,,,,,,,,,,,,,,,,
1440.0,0.5266,,,,,,,,,,,,,,,,
10.0,0.1239,,,,,,,,,,,,,,,,
20.0,0.1107,,,,,,,,,,,,,,,,
30.0,0.0992,,,,,,,,,,,,,,,,
40.0,0.0885,,,,,,,,,,,,,,,,
50.0,0.0846,,,,,,,,,,,,,,,,
60.0,0.0856,,,,,,,,,,,,,,,,
70.0,0.0898,,,,,,,,,,,,,,,,
80.0,0.0869,,,,,,,,,,,,,,,,
90.0,0.0872,,,,,,,,,,,,,,,,
100.0,0.0927,,,,,,,,,,,,,,,,
110.0,0.0888,,,,,,,,,,,,,,,,
120.0,0.0884,,,,,,,,,,,,,,,,
130.0,0.0919,,,,,,,,,,,,,,,,
140.0,0.0849,,,,,,,,,,,,,,,,
150.0,0.0818,,,,,,,,,,,,,,,,
160.0,0.0854,,,,,,,,,,,,,,,,
170.0,0.0838,,,,,,,,,,,,,,,,
180.0,0.0822,,,,,,,,,,,,,,,,
190.0,0.0903,,,,,,,,,,,,,,,,
200.0,0.0805,,,,,,,,,,,,,,,,
210.0,0.0807,,,,,,,,,,,,,,,,
220.0,0.0819,,,,,,,,,,,,,,,,
230.0,0.0773,,,,,,,,,,,,,,,,
240.0,0.0833,,,,,,,,,,,,,,,,
250.0,0.095,,,,,,,,,,,,,,,,
260.0,0.0927,,,,,,,,,,,,,,,,
270.0,0.0906,,,,,,,,,,,,,,,,
280.0,0.102,,,,,,,,,,,,,,,,
290.0,0.1034,,,,,,,,,,,,,,,,
300.0,0.1051,,,,,,,,,,,,,,,,
310.0,0.109,,,,,,,,,,,,,,,,
320.0,0.1015,,,,,,,,,,,,,,,,
330.0,0.124,,,,,,,,,,,,,,,,
340.0,0.1263,,,,,,,,,,,,,,,,
350.0,0.117,,,,,,,,,,,,,,,,
360.0,0.1072,,,,,,,,,,,,,,,,
370.0,0.119,,,,,,,,,,,,,,,,
380.0,0.1164,,,,,,,,,,,,,,,,
390.0,0.11,,,,,,,,,,,,,,,,
400.0,0.1275,,,,,,,,,,,,,,,,
410.0,0.125,,,,,,,,,,,,,,,,
420.0,0.1226,,,,,,,,,,,,,,,,
430.0,0.1308,,,,,,,,,,,,,,,,
440.0,0.1125,,,,,,,,,,,,,,,,
450.0,0.115,,,,,,,,,,,,,,,,
460.0,0.118,,,,,,,,,,,,,,,,
470.0,0.1186,,,,,,,,,,,,,,,,
480.0,0.1144,,,,,,,,,,,,,,,,
490.0,0.1505,,,,,,,,,,,,,,,,
500.0,0.1157,,,,,,,,,,,,,,,,
510.0,0.1164,,,,,,,,,,,,,,,,
520.0,0.1179,,,,,,,,,,,,,,,,
530.0,0.1099,,,,,,,,,,,,,,,,
540.0,0.1176,,,,,,,,,,,,,,,,
550.0,0.1265,,,,,,,,,,,,,,,,
560.0,0.1237,,,,,,,,,,,,,,,,
570.0,0.1336,,,,,,,,,,,,,,,,
580.0,0.1275,,,,,,,,,,,,,,,,
590.0,0.1367,,,,,,,,,,,,,,,,
600.0,0.1219,,,,,,,,,,,,,,,,
610.0,0.165,,,,,,,,,,,,,,,,
620.0,0.1476,,,,,,,,,,,,,,,,
630.0,0.1495,,,,,,,,,,,,,,,,
640.0,0.1725,,,,,,,,,,,,,,,,
650.0,0.1837,,,,,,,,,,,,,,,,
660.0,0.1842,,,,,,,,,,,,,,,,
670.0,0.156,,,,,,,,,,,,,,,,
680.0,0.1447,,,,,,,,,,,,,,,,
690.0,0.1841,,,,,,,,,,,,,,,,
700.0,0.1777,,,,,,,,,,,,,,,,
710.0,0.1745,,,,,,,,,,,,,,,,
720.0,0.1326,,,,,,,,,,,,,,,,
730.0,0.139,,,,,,,,,,,,,,,,
740.0,0.1352,,,,,,,,,,,,,,,,
750.0,0.1376,,,,,,,,,,,,,,,,
760.0,0.1483,,,,,,,,,,,,,,,,
770.0,0.1593,,,,,,,,,,,,,,,,
780.0,0.1497,,,,,,,,,,,,,,,,
790.0,0.1505,,,,,,,,,,,,,,,,
800.0,0.1507,,,,,,,,,,,,,,,,
810.0,0.1533,,,,,,,,,,,,,,,,
820.0,0.156,,,,,,,,,,,,,,,,
830.0,0.158,,,,,,,,,,,,,,,,
840.0,0.1641,,,,,,,,,,,,,,,,
850.0,0.1897,,,,,,,,,,,,,,,,
860.0,0.1908,,,,,,,,,,,,,,,,
870.0,0.2012,,,,,,,,,,,,,,,,
880.0,0.1769,,,,,,,,,,,,,,,,
890.0,0.1658,,,,,,,,,,,,,,,,
900.0,0.1688,,,,,,,,,,,,,,,,
910.0,0.1699,,,,,,,,,,,,,,,,
920.0,0.172,,,,,,,,,,,,,,,,
930.0,0.165,,,,,,,,,,,,,,,,
940.0,0.168,,,,,,,,,,,,,,,,
950.0,0.1627,,,,,,,,,,,,,,,,
960.0,0.1646,,,,,,,,,,,,,,,,
970.0,0.1716,,,,,,,,,,,,,,,,
980.0,0.1706,,,,,,,,,,,,,,,,
990.0,0.1659,,,,,,,,,,,,,,,,
1000.0,0.1688,,,,,,,,,,,,,,,,
1010.0,0.1544,,,,,,,,,,,,,,,,
1020.0,0.1457,,,,,,,,,,,,,,,,
1030.0,0.1667,,,,,,,,,,,,,,,,
1040.0,0.1588,,,,,,,,,,,,,,,,
1050.0,0.1355,,,,,,,,,,,,,,,,
1060.0,0.1335,,,,,,,,,,,,,,,,
1070.0,0.1315,,,,,,,,,,,,,,,,
1080.0,0.1291,,,,,,,,,,,,,,,,
1090.0,0.1344,,,,,,,,,,,,,,,,
1100.0,0.1261,,,,,,,,,,,,,,,,
1110.0,0.1327,,,,,,,,,,,,,,,,
1120.0,0.1274,,,,,,,,,,,,,,,,
1130.0,0.1369,,,,,,,,,,,,,,,,
1140.0,0.1252,,,,,,,,,,,,,,,,
1150.0,0.1327,,,,,,,,,,,,,,,,
1160.0,0.1277,,,,,,,,,,,,,,,,
1170.0,0.1207,,,,,,,,,,,,,,,,
1180.0,0.1305,,,,,,,,,,,,,,,,
1190.0,0.116,,,,,,,,,,,,,,,,
1200.0,0.1207,,,,,,,,,,,,,,,,
1210.0,0.1372,,,,,,,,,,,,,,,,
1220.0,0.1193,,,,,,,,,,,,,,,,
1230.0,0.1194,,,,,,,,,,,,,,,,
1240.0,0.1302,,,,,,,,,,,,,,,,
1250.0,0.1207,,,,,,,,,,,,,,,,
1260.0,0.1181,,,,,,,,,,,,,,,,
1270.0,0.1219,,,,,,,,,,,,,,,,
1280.0,0.1163,,,,,,,,,,,,,,,,
1290.0,0.1153,,,,,,,,,,,,,,,,
1300.0,0.1336,,,,,,,,,,,,,,,,
1310.0,0.1093,,,,,,,,,,,,,,,,
1320.0,0.1134,,,,,,,,,,,,,,,,
1330.0,0.1275,,,,,,,,,,,,,,,,
1340.0,0.1107,,,,,,,,,,,,,,,,
1350.0,0.1044,,,,,,,,,,,,,,,,
1360.0,0.1054,,,,,,,,,,,,,,,,
1370.0,0.1047,,,,,,,,,,,,,,,,
1380.0,0.1052,,,,,,,,,,,,,,,,
1390.0,0.1074,,,,,,,,,,,,,,,,
1400.0,0.1063,,,,,,,,,,,,,,,,
1410.0,0.1002,,,,,,,,,,,,,,,,
1420.0,0.1045,,,,,,,,,,,,,,,,
1430.0,0.0987,,,,,,,,,,,,,,,,
1440.0,0.0927,,,,,,,,,,,,,,,,
10.0,0.0724,,,,,,,,,,,,,,,,
20.0,0.075,,,,,,,,,,,,,,,,
30.0,0.0613,,,,,,,,,,,,,,,,
40.0,0.0759,,,,,,,,,,,,,,,,
50.0,0.0602,,,,,,,,,,,,,,,,
60.0,0.0723,,,,,,,,,,,,,,,,
70.0,0.0884,,,,,,,,,,,,,,,,
80.0,0.1131,,,,,,,,,,,,,,,,
90.0,0.0782,,,,,,,,,,,,,,,,
100.0,0.0729,,,,,,,,,,,,,,,,
110.0,0.1136,,,,,,,,,,,,,,,,
120.0,0.0722,,,,,,,,,,,,,,,,
130.0,0.1,,,,,,,,,,,,,,,,
140.0,0.0666,,,,,,,,,,,,,,,,
150.0,0.0794,,,,,,,,,,,,,,,,
160.0,0.102,,,,,,,,,,,,,,,,
170.0,0.0892,,,,,,,,,,,,,,,,
180.0,0.0682,,,,,,,,,,,,,,,,
190.0,0.0721,,,,,,,,,,,,,,,,
200.0,0.0734,,,,,,,,,,,,,,,,
210.0,0.0608,,,,,,,,,,,,,,,,
220.0,0.0803,,,,,,,,,,,,,,,,
230.0,0.0594,,,,,,,,,,,,,,,,
240.0,0.0742,,,,,,,,,,,,,,,,
250.0,0.071,,,,,,,,,,,,,,,,
260.0,0.0797,,,,,,,,,,,,,,,,
270.0,0.0859,,,,,,,,,,,,,,,,
280.0,0.078,,,,,,,,,,,,,,,,
290.0,0.0866,,,,,,,,,,,,,,,,
300.0,0.0704,,,,,,,,,,,,,,,,
310.0,0.0917,,,,,,,,,,,,,,,,
320.0,0.0753,,,,,,,,,,,,,,,,
330.0,0.0755,,,,,,,,,,,,,,,,
340.0,0.0727,,,,,,,,,,,,,,,,
350.0,0.0744,,,,,,,,,,,,,,,,
360.0,0.0796,,,,,,,,,,,,,,,,
370.0,0.0815,,,,,,,,,,,,,,,,
380.0,0.09,,,,,,,,,,,,,,,,
390.0,0.0708,,,,,,,,,,,,,,,,
400.0,0.0904,,,,,,,,,,,,,,,,
410.0,0.0745,,,,,,,,,,,,,,,,
420.0,0.0808,,,,,,,,,,,,,,,,
430.0,0.1135,,,,,,,,,,,,,,,,
440.0,0.1009,,,,,,,,,,,,,,,,
450.0,0.1048,,,,,,,,,,,,,,,,
460.0,0.1024,,,,,,,,,,,,,,,,
470.0,0.1167,,,,,,,,,,,,,,,,
480.0,0.0986,,,,,,,,,,,,,,,,
490.0,0.1013,,,,,,,,,,,,,,,,
500.0,0.0985,,,,,,,,,,,,,,,,
510.0,0.0929,,,,,,,,,,,,,,,,
520.0,0.0921,,,,,,,,,,,,,,,,
530.0,0.0792,,,,,,,,,,,,,,,,
540.0,0.0904,,,,,,,,,,,,,,,,
550.0,0.0846,,,,,,,,,,,,,,,,
560.0,0.0837,,,,,,,,,,,,,,,,
570.0,0.0878,,,,,,,,,,,,,,,,
580.0,0.0867,,,,,,,,,,,,,,,,
590.0,0.0927,,,,,,,,,,,,,,,,
600.0,0.0888,,,,,,,,,,,,,,,,
610.0,0.1082,,,,,,,,,,,,,,,,
620.0,0.0822,,,,,,,,,,,,,,,,
630.0,0.0924,,,,,,,,,,,,,,,,
640.0,0.0945,,,,,,,,,,,,,,,,
650.0,0.0931,,,,,,,,,,,,,,,,
660.0,0.0951,,,,,,,,,,,,,,,,
670.0,0.0903,,,,,,,,,,,,,,,,
680.0,0.0962,,,,,,,,,,,,,,,,
690.0,0.0777,,,,,,,,,,,,,,,,
700.0,0.0838,,,,,,,,,,,,,,,,
710.0,0.0627,,,,,,,,,,,,,,,,
720.0,0.0711,,,,,,,,,,,,,,,,
730.0,0.0675,,,,,,,,,,,,,,,,
740.0,0.0617,,,,,,,,,,,,,,,,
